timestamp,green,ir,red
1631193712023,31980,242270,199215
1631193712033,31976,242269,199203
1631193712043,31980,242231,199210
1631193712053,31980,242239,199196
1631193712063,31984,242258,199205
1631193712073,31986,242240,199198
1631193712083,31987,242258,199202
1631193712093,31996,242249,199200
1631193712103,32006,242251,199202
1631193712113,32002,242256,199193
1631193712123,32002,242302,199190
1631193712133,32014,242255,199196
1631193712143,32011,242300,199205
1631193712153,32021,242314,199202
1631193712163,32026,242290,199197
1631193712173,32028,242305,199191
1631193712183,32034,242319,199207
1631193712193,32035,242309,199228
1631193712203,32044,242315,199215
1631193712213,32050,242348,199215
1631193712223,32052,242375,199233
1631193712233,32066,242344,199202
1631193712243,32069,242359,199224
1631193712253,32073,242373,199231
1631193712263,32080,242388,199210
1631193712273,32086,242394,199230
1631193712283,32089,242402,199220
1631193712293,32094,242432,199240
1631193712303,32104,242421,199216
1631193712313,32112,242428,199250
1631193712323,32119,242436,199239
1631193712333,32122,242487,199258
1631193712343,32131,242499,199244
1631193712353,32136,242483,199232
1631193712363,32139,242494,199260
1631193712373,32143,242498,199244
1631193712383,32150,242517,199240
1631193712393,32154,242529,199251
1631193712403,32160,242518,199255
1631193712413,32162,242562,199247
1631193712423,32176,242574,199288
1631193712433,32180,242598,199266
1631193712443,32181,242575,199260
1631193712453,32193,242585,199274
1631193712463,32193,242595,199286
1631193712473,32198,242580,199283
1631193712483,32200,242587,199292
1631193712493,32193,242606,199265
1631193712503,32188,242569,199299
1631193712513,32180,242542,199302
1631193712523,32166,242586,199302
1631193712533,32157,242561,199311
1631193712543,32152,242544,199311
1631193712553,32148,242556,199289
1631193712563,32143,242565,199296
1631193712573,32131,242534,199278
1631193712583,32125,242540,199263
1631193712593,32131,242545,199278
1631193712603,32122,242530,199269
1631193712613,32108,242545,199257
1631193712623,32104,242523,199273
1631193712633,32096,242455,199245
1631193712643,32091,242482,199260
1631193712653,32087,242492,199257
1631193712663,32085,242512,199255
1631193712673,32081,242472,199243
1631193712683,32083,242469,199216
1631193712693,32074,242461,199246
1631193712703,32075,242434,199215
1631193712713,32074,242433,199215
1631193712723,32074,242429,199218
1631193712733,32065,242436,199186
1631193712743,32072,242440,199183
1631193712753,32074,242416,199206
1631193712763,32062,242423,199175
1631193712773,32063,242369,199204
1631193712783,32062,242422,199161
1631193712793,32063,242443,199191
1631193712803,32063,242422,199209
1631193712813,32061,242398,199202
1631193712823,32065,242408,199172
1631193712833,32068,242397,199174
1631193712843,32061,242408,199168
1631193712853,32064,242391,199177
1631193712863,32063,242393,199185
1631193712873,32064,242433,199180
1631193712883,32061,242409,199154
1631193712893,32068,242380,199159
1631193712903,32074,242426,199153
1631193712913,32078,242413,199167
1631193712923,32074,242402,199146
1631193712933,32079,242415,199173
1631193712943,32077,242422,199169
1631193712953,32078,242410,199181
1631193712963,32075,242430,199159
1631193712973,32084,242413,199159
1631193712983,32089,242437,199147
1631193712993,32089,242421,199147
1631193713003,32090,242444,199143
1631193713013,32095,242424,199154
1631193713023,32104,242438,199152
1631193713033,32106,242467,199146
1631193713043,32108,242464,199157
1631193713053,32111,242437,199164
1631193713063,32115,242469,199172
1631193713073,32117,242425,199149
1631193713083,32130,242461,199160
1631193713093,32135,242470,199170
1631193713103,32138,242492,199155
1631193713113,32141,242483,199167
1631193713123,32145,242495,199163
1631193713133,32151,242512,199163
1631193713143,32150,242497,199172
1631193713153,32156,242504,199154
1631193713163,32154,242529,199159
1631193713173,32169,242521,199188
1631193713183,32167,242551,199185
1631193713193,32177,242526,199187
1631193713203,32180,242579,199187
1631193713213,32181,242582,199195
1631193713223,32191,242576,199185
1631193713233,32196,242560,199190
1631193713243,32199,242597,199202
1631193713253,32201,242600,199186
1631193713263,32204,242574,199187
1631193713273,32206,242554,199196
1631193713283,32207,242546,199216
1631193713293,32197,242559,199202
1631193713303,32185,242536,199203
1631193713313,32176,242510,199209
1631193713323,32163,242506,199205
1631193713333,32150,242524,199216
1631193713343,32142,242457,199219
1631193713353,32136,242448,199204
1631193713363,32119,242443,199199
1631193713373,32110,242416,199197
1631193713383,32098,242356,199189
1631193713393,32094,242375,199181
1631193713403,32080,242364,199141
1631193713413,32073,242312,199183
1631193713423,32070,242319,199169
1631193713433,32058,242297,199172
1631193713443,32051,242280,199177
1631193713453,32034,242251,199155
1631193713463,32030,242199,199169
1631193713473,32021,242198,199167
1631193713483,32014,242163,199168
1631193713493,32015,242146,199165
1631193713503,32010,242112,199164
1631193713513,32000,242130,199174
1631193713523,32001,242096,199166
1631193713533,32000,242071,199167
1631193713543,31998,242021,199158
1631193713553,31993,241994,199186
1631193713563,31987,241954,199164
1631193713573,31988,241956,199158
1631193713583,31990,241956,199175
1631193713593,31992,241932,199154
1631193713603,31988,241891,199180
1631193713613,31987,241877,199178
1631193713623,31985,241845,199173
1631193713633,31986,241834,199182
1631193713643,31981,241795,199164
1631193713653,31982,241819,199190
1631193713663,31981,241769,199188
1631193713673,31986,241764,199196
1631193713683,31986,241736,199183
1631193713693,31989,241768,199212
1631193713703,31993,241713,199206
1631193713713,31988,241684,199196
1631193713723,31990,241716,199195
1631193713733,31992,241656,199187
1631193713743,31997,241634,199188
1631193713753,31995,241609,199186
1631193713763,32003,241649,199193
1631193713773,32001,241626,199177
1631193713783,32000,241621,199179
1631193713793,32007,241616,199157
1631193713803,32004,241603,199167
1631193713813,32008,241575,199154
1631193713823,32009,241589,199161
1631193713833,32016,241582,199155
1631193713843,32013,241532,199150
1631193713853,32015,241552,199145
1631193713863,32007,241558,199132
1631193713873,32009,241571,199128
1631193713883,32006,241525,199115
1631193713893,32013,241555,199098
1631193713903,32008,241501,199082
1631193713913,32007,241498,199073
1631193713923,32009,241491,199044
1631193713933,32002,241494,199006
1631193713943,31997,241442,198998
1631193713953,31984,241407,198936
1631193713963,31984,241428,198889
1631193713973,31975,241375,198855
1631193713983,31957,241324,198778
1631193713993,31937,241293,198695
1631193714003,31910,241239,198592
1631193714013,31877,241204,198497
1631193714023,31864,241156,198375
1631193714033,31837,241108,198291
1631193714043,31804,241074,198221
1631193714053,31768,241001,198128
1631193714063,31737,240979,198042
1631193714073,31698,240886,197969
1631193714083,31666,240892,197902
1631193714093,31633,240849,197869
1631193714103,31611,240836,197802
1631193714113,31587,240826,197773
1631193714123,31566,240793,197752
1631193714133,31549,240809,197749
1631193714143,31539,240760,197755
1631193714153,31522,240763,197723
1631193714163,31515,240719,197697
1631193714173,31497,240692,197672
1631193714183,31492,240736,197665
1631193714193,31479,240702,197691
1631193714203,31466,240650,197664
1631193714213,31457,240659,197668
1631193714223,31443,240610,197651
1631193714233,31436,240604,197626
1631193714243,31424,240583,197618
1631193714253,31413,240587,197614
1631193714263,31409,240552,197593
1631193714273,31407,240569,197584
1631193714283,31394,240518,197583
1631193714293,31385,240540,197599
1631193714303,31385,240517,197592
1631193714313,31375,240485,197560
1631193714323,31375,240509,197594
1631193714333,31368,240514,197591
1631193714343,31357,240497,197568
1631193714353,31353,240497,197586
1631193714363,31336,240475,197568
1631193714373,31338,240470,197548
1631193714383,31328,240454,197573
1631193714393,31328,240467,197543
1631193714403,31321,240451,197548
1631193714413,31314,240428,197545
1631193714423,31313,240452,197569
1631193714433,31304,240432,197569
1631193714443,31304,240408,197558
1631193714453,31302,240412,197544
1631193714463,31298,240382,197532
1631193714473,31293,240392,197522
1631193714483,31289,240351,197520
1631193714493,31288,240331,197504
1631193714503,31283,240374,197515
1631193714513,31286,240359,197509
1631193714523,31283,240371,197527
1631193714533,31280,240359,197508
1631193714543,31274,240355,197477
1631193714553,31283,240367,197494
1631193714563,31280,240391,197515
1631193714573,31276,240363,197514
1631193714583,31282,240362,197509
1631193714593,31282,240335,197507
1631193714603,31279,240362,197525
1631193714613,31280,240347,197505
1631193714623,31278,240317,197505
1631193714633,31283,240351,197504
1631193714643,31281,240347,197488
1631193714653,31284,240348,197519
1631193714663,31298,240344,197516
1631193714673,31298,240353,197501
1631193714683,31293,240337,197499
1631193714693,31304,240357,197487
1631193714703,31305,240382,197499
1631193714713,31312,240419,197480
1631193714723,31318,240410,197490
1631193714733,31316,240431,197495
1631193714743,31320,240415,197507
1631193714753,31322,240408,197525
1631193714763,31313,240405,197536
1631193714773,31307,240405,197545
1631193714783,31287,240379,197550
1631193714793,31270,240390,197563
1631193714803,31249,240373,197555
1631193714813,31229,240369,197543
1631193714823,31213,240355,197531
1631193714833,31199,240345,197521
1631193714843,31189,240353,197526
1631193714853,31174,240350,197505
1631193714863,31159,240356,197501
1631193714873,31148,240354,197508
1631193714883,31134,240328,197520
1631193714893,31133,240338,197461
1631193714903,31121,240333,197508
1631193714913,31102,240328,197499
1631193714923,31097,240295,197478
1631193714933,31091,240284,197491
1631193714943,31081,240269,197488
1631193714953,31081,240290,197473
1631193714963,31071,240272,197462
1631193714973,31071,240260,197442
1631193714983,31072,240254,197460
1631193714993,31070,240248,197457
1631193715003,31075,240244,197483
1631193715013,31076,240239,197462
1631193715023,31078,240238,197465
1631193715033,31076,240221,197455
1631193715043,31074,240223,197476
1631193715053,31080,240246,197457
1631193715063,31074,240220,197455
1631193715073,31071,240245,197474
1631193715083,31077,240214,197473
1631193715093,31084,240242,197479
1631193715103,31079,240277,197485
1631193715113,31081,240249,197516
1631193715123,31085,240291,197501
1631193715133,31092,240274,197524
1631193715143,31093,240313,197521
1631193715153,31096,240303,197554
1631193715163,31104,240320,197539
1631193715173,31103,240328,197572
1631193715183,31110,240343,197550
1631193715193,31112,240324,197572
1631193715203,31122,240379,197586
1631193715213,31119,240396,197597
1631193715223,31141,240378,197580
1631193715233,31145,240395,197572
1631193715243,31150,240400,197595
1631193715253,31157,240415,197616
1631193715263,31165,240424,197616
1631193715273,31168,240422,197613
1631193715283,31176,240447,197634
1631193715293,31184,240464,197608
1631193715303,31198,240479,197638
1631193715313,31202,240491,197637
1631193715323,31204,240478,197632
1631193715333,31209,240500,197641
1631193715343,31222,240529,197651
1631193715353,31224,240565,197641
1631193715363,31226,240569,197679
1631193715373,31229,240594,197674
1631193715383,31234,240593,197665
1631193715393,31244,240590,197666
1631193715403,31249,240670,197681
1631193715413,31250,240653,197669
1631193715423,31249,240708,197694
1631193715433,31258,240698,197703
1631193715443,31257,240707,197671
1631193715453,31262,240764,197686
1631193715463,31264,240749,197685
1631193715473,31262,240751,197704
1631193715483,31262,240800,197711
1631193715493,31261,240834,197734
1631193715503,31254,240846,197730
1631193715513,31239,240818,197728
1631193715523,31224,240801,197727
1631193715533,31215,240771,197713
1631193715543,31196,240799,197727
1631193715553,31182,240759,197704
1631193715563,31171,240748,197674
1631193715573,31162,240778,197678
1631193715583,31157,240783,197695
1631193715593,31150,240715,197670
1631193715603,31142,240745,197700
1631193715613,31142,240751,197678
1631193715623,31130,240757,197666
1631193715633,31123,240720,197677
1631193715643,31120,240687,197668
1631193715653,31114,240669,197662
1631193715663,31109,240697,197651
1631193715673,31100,240668,197666
1631193715683,31093,240685,197650
1631193715693,31095,240653,197646
1631193715703,31099,240691,197655
1631193715713,31092,240695,197618
1631193715723,31092,240677,197628
1631193715733,31090,240687,197612
1631193715743,31098,240669,197631
1631193715753,31096,240687,197632
1631193715763,31102,240690,197628
1631193715773,31093,240666,197629
1631193715783,31098,240692,197623
1631193715793,31098,240691,197625
1631193715803,31098,240649,197618
1631193715813,31100,240687,197607
1631193715823,31106,240657,197613
1631193715833,31109,240680,197634
1631193715843,31111,240673,197614
1631193715853,31110,240732,197622
1631193715863,31116,240722,197617
1631193715873,31113,240709,197630
1631193715883,31119,240752,197621
1631193715893,31125,240718,197607
1631193715903,31133,240757,197641
1631193715913,31137,240743,197612
1631193715923,31138,240742,197616
1631193715933,31142,240754,197614
